Name,SMILES,class
890,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12,B
889,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,B
888,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,B
887,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,B
886,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,B
885,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,B
884,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,B
883,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,B
882,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,B
881,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,B
880,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,B
879,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,B
878,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,B
877,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,B
876,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,B
875,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,B
874,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,B
873,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,B
872,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,B
871,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,B
870,O=c1cc(-c2ccccc2)oc2cccc(O)c12,B
869,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,B
868,O=c1cc(-c2ccccc2)oc2ccccc12,B
867,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,B
866,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,B
865,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,B
864,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,B
863,O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,B
862,O=c1cc(-c2ccccc2O)oc2cccc(O)c12,B
861,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,B
860,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,B
859,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,B
858,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,B
857,C=C1C(=O)C23CCC4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)CC4(C)C2CCC1C3,B
856,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,B
855,CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O,B
854,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,B
853,CC(C)OC1=NS(=O)(=O)c2ccccc21,B
852,CCN(CC)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,B
851,CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O,B
850,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,B
849,C=CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
848,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,B
847,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,B
846,O=C1NS(=O)(=O)c2ccc([N+](=O)[O-])cc21,B
845,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl,B
844,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
843,CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
842,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,B
841,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],B
840,O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,B
839,CC(C)c1ccc(C=NO)cc1,B
838,NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,B
837,NC(N)=NCCCC(NC(=O)C1CCCN1)C(=O)O,B
836,CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,B
835,NCC(=O)NC(Cc1ccccc1)C(=O)O,B
834,CC(C)CC(NC(=O)CN)C(=O)O,B
833,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,B
832,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,B
831,OB(O)C=Cc1ccc(Cl)cc1,B
830,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,B
829,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,B
828,CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,B
827,NC(Cc1c[nH]c2ccccc12)C(=O)O,B
825,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,B
824,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,B
823,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,B
822,O=S=O,B
821,C#N,B
820,O=S(=O)(O)ON=C(Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O,B
819,C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,B
818,C=CCC(=NOS(=O)(=O)[O-])SC1OC(CO)C(O)C(O)C1O,B
817,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,B
816,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,B
815,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,B
814,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,B
813,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,B
812,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,B
811,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,B
810,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,B
809,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,B
808,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,B
807,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,B
806,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,B
805,O=C1CCCc2ccccc21,B
804,[Cl-].[K+],B
803,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,B
802,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,B
801,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,B
800,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,B
799,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O.CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,B
798,CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC,B
797,C=C(C)CCCC(C)CCOC(=O)CC(C)C,B
796,CC(C)C(C=O)c1ccccc1,B
795,CCCOC(=O)C=Cc1ccco1,B
794,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,B
793,CCCCCCCCCCC=CC=O,B
792,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,B
791,CC(C)=CCCC(C)=CCO,B
790,CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1,B
789,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,B
787,CC(=O)OC(C)c1ccccc1,B
786,CCC(=O)OC(C)(C)C1CC=C(C)CC1,B
785,CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1,B
783,C=C(C)CCCC(C)CCOC=O,B
782,C=CC(C)(CCC=C(C)C)OC=O,B
781,COC(Cc1ccccc1)OC,B
780,COc1ccc(C=O)cc1,B
779,CC(=O)OCCCc1ccccc1,B
778,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,B
777,CC1=CCC(C(C)(C)OC=O)CC1,B
776,C=CC(O)CC,B
775,CCCOC(=O)CC(C)C,B
773,CC(=O)CCC=C(C)C,B
772,CC(=O)OCc1ccc2c(c1)OCO2,B
771,CCCCCCCCCOC(C)=O,B
770,CCCCCCCCCO,B
769,C=C(C)CCCC(C)CCOC(C)=O,B
768,CC(C)CC(=O)OCCc1ccccc1,B
767,COc1ccccc1C=O,B
766,COC(=O)c1ccccc1N,B
765,O=Cc1ccc2c(c1)OCO2,B
764,CCCCCCC(C)=O,B
763,CCCOC=O,B
762,CCCOC(C)=O,B
761,CCCOC(=O)CC,B
760,O=COCCc1ccccc1,B
759,CC(C)C(=O)OCCCc1ccccc1,B
758,CC(C)C(=O)OCCc1ccccc1,B
757,CC1=CC=C(C(C)C)CC1,B
756,CC1=CCC(C(C)C)=CC1,B
755,COc1cc(C)ccc1O,B
754,Cc1ccc2oc(=O)ccc2c1,B
753,COC(C)=O,B
752,NC(Cc1ccccc1)C(=O)O,B
751,CC(C)CC(N)C(=O)O,B
750,OCCc1ccccc1,B
749,Cn1cnc2c1c(=O)[nH]c(=O)n2C,B
748,CCCOC(=O)c1cc(O)c(O)c(O)c1,B
747,NCCS(=O)(=O)O,B
746,O=CCc1ccccc1,B
745,CCC(=O)OCC=C(C)CCC=C(C)C,B
744,O=COCC=Cc1ccccc1,B
743,OCC=Cc1ccccc1,B
742,CC(C)=CCCC(C)=CCOC=O,B
741,CC(=O)OCC=C(C)CCC=C(C)C,B
740,CC(C)=CCCC(C)=CC=O,B
739,CC=Cc1ccc(OC)c(OC)c1,B
738,CC12CCC(CC1=O)C2(C)C,B
737,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,B
736,CC(=O)OCCC(C)C,B
735,CCc1occc(=O)c1O,B
734,CCCCOC(=O)CCC(C)=O,B
733,CC12CCC(C1)C(C)(C)C2O,B
732,CC12CCC(C1)C(C)(C)C2=O,B
731,CCC(=O)OC(C)C,B
730,CCCCC(O)CC,B
729,CCCCCC(C)O,B
728,CCC(=O)OCC(C)C,B
727,COc1ccc(OC)cc1,B
726,CCCCCCOC(C)=O,B
725,CC(C)=CCCC(C)CCO,B
724,CCC(=O)OCCC(C)CCC=C(C)C,B
723,CC(=O)OCc1ccccc1,B
722,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,B
721,CC(=O)OCC(C)C,B
720,CCOC=O,B
719,CC(O)CCO,B
718,CC(C)CCCC(C)CCO,B
717,CCC(=O)OCCC(C)C,B
716,CCOC(=O)Cc1ccccc1,B
715,CC(C)(O)Cc1ccccc1,B
714,COc1ccc(C(C)=O)cc1,B
713,CC(=O)c1ccccc1,B
712,CCOC(=O)CC(=O)c1ccccc1,B
711,C=CCc1ccc(OC)c(OC)c1,B
710,CC(C)CCOC(=O)c1ccccc1O,B
709,CC(C)COC(=O)c1ccccc1O,B
705,NC(Cc1cnc[nH]1)C(=O)O,B
704,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,B
703,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O,B
702,Cn1c(=O)ccc2ccccc21,B
701,CC1CCCC(C)N1,B
700,C1CCN2CC3CC(CN4CCCCC34)C2C1.O.O.O.O.O.O=S(=O)(O)O,B
698,CN(C)C(=N)N=C(N)N.O=C(O)CC(O)(CC(=O)O)C(=O)O,B
697,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,B
696,C=CC1CNC(=S)O1,B
695,CC(=S)Nc1ccccc1,B
694,CN(C)CCC=C1c2ccccc2COc2ccccc21,B
693,OCC1CCCN2CCCCC12,B
692,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,B
691,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,B
690,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,B
689,CC(=O)c1cnccn1,B
688,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,B
687,O=C1CCCCCCC1,B
686,CC(C)CNCC(C)C,B
685,Cc1ccccn1,B
684,CCOC(=O)c1ccccc1,B
683,O=[N+]([O-])c1cccc2ccccc12,B
682,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,B
681,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,B
680,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,B
679,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,B
678,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,B
677,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,B
676,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,B
675,CCN(CC)CCNC(=O)c1ccc(N)cc1,B
674,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,B
673,CCC=CCC=CCC=CCCCCCCCC(=O)O,B
672,O=c1ccc2ccc(O)cc2o1,B
671,CCCCCCCCCC(=O)OCC(O)CO,B
669,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,B
668,C=Cc1cncc2c1CCOC2=O,B
667,C1CCNCC1,B
666,O=C(C=Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,B
665,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,B
664,O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,B
661,CC1=CC(=O)NS(=O)(=O)O1,B
660,COc1ccc2ccc(=O)oc2c1CC1OC1(C)C,B
659,OCC1(O)OCC(O)C(O)C1O,B
658,O=C(O)c1cc(O)c(O)c(O)c1,B
657,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,B
655,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,B
654,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,B
653,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,B
650,CN1CCCC1c1cccnc1,B
646,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,B
645,OCC1OC(Oc2ccccc2)C(O)C(O)C1O,B
644,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,B
643,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,B
641,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,B
639,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl.[Cl-],B
638,COC(CNC(N)=O)C[Hg]Cl,B
636,Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1.Cl.Cl,B
635,OC(O)C(Cl)(Cl)Cl,B
634,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,B
633,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,B
632,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,B
629,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],B
627,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,B
624,CCOC(=O)n1ccn(C)c1=S,B
623,O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Ca+2],B
622,[Ca+2].[OH-].[OH-],B
620,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,B
617,CC(C)CNCCOC(=O)c1cccc(N)c1.Cl,B
616,CCCCC1(CC)C(=O)NC(=O)NC1=O,B
615,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,B
613,CCC(C)C1(CC)C(=O)N=C([O-])NC1=O.[Na+],B
612,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,B
610,CC(=O)OC1CC2(O)C3CCC4CC(OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CCC4(C)C3CCC2(C)C1c1ccoc(=O)c1,B
609,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,B
607,O=C(O)C(O)(c1ccccc1)c1ccccc1,B
606,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],B
605,O.O.[Ba+2].[Cl-].[Cl-],B
603,CCC1(CC)C(=O)N=C([O-])NC1=O.[Na+],B
602,CCC1(CC)C(=O)NC(=O)NC1=O,B
601,CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,B
599,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O.[NaH],B
597,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,B
596,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,B
595,C[N+](C)(C)CCCCC[N+](C)(C)C.[Br-].[Br-],B
593,C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O,B
591,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,B
589,CCOc1ccc(NC(=O)C(C)O)cc1,B
588,CC1=CC(=O)CC(C(C)C)C1,B
587,CCCCCCC1(CC)C(=O)N=C([O-])NC1=O.[Na+],B
586,C=C1C2CCC3C(CCC4C5(C)CCCC43CN3CCOC35)(C2)C1O,B
585,CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1,B
584,CCC(Br)(CC)C(N)=O,B
583,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,B
582,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)NCCC21,B
581,O=C1c2c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c2C(=O)c2c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c21,B
580,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,B
579,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl,B
578,CC12CCC(C(S(=O)(=O)[O-])C1=O)C2(C)C.CCN(CC)C(=O)c1ccc[n+](C)c1,B
577,C=C(Br)CC1(C(C)CC)C(=O)N=C([O-])NC1=O.[Na+],B
576,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,B
574,Cl.OC(c1ccccc1)(c1ccccc1)C1CCNCC1,B
570,O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,B
569,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,B
567,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,B
564,CCN(CC)CCOC(c1ccccc1)c1ccccc1.[Cl-],B
562,CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1.[Cl-],B
561,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,B
560,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,B
559,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C)N(C)C,B
558,CCOCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,B
557,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.O=P(O)(O)O,B
554,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,B
553,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,B
551,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],B
549,C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12.Cl,B
548,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,B
547,C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,B
546,CCCC(CCC)C(N)=O,B
545,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,B
544,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,B
543,CCN(CC)C(=O)CSc1ccc(Cl)nn1,B
542,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,B
541,CN1C(=O)OC(C)(C)C1=O,B
540,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-],B
539,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,B
538,CC(=O)OCC(COC(C)=O)OC(C)=O,B
537,CCN(CC)c1cc(C)nc2ncnn12,B
536,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,B
534,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,B
533,Cl.c1ccc(CC2=NCCN2)cc1,B
530,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2.Cl,B
525,COc1ccc2cc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,B
523,Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,B
522,O=c1cc[nH]c(=S)[nH]1,B
521,C=CCNC(N)=S,B
520,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],B
517,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,B
516,CC(=O)[O-].Cn1c(=O)c2[nH]cnc2n(C)c1=O.[Na+],B
514,Cn1c(=O)c2[nH]cnc2n(C)c1=O,B
511,CC[N+](CC)(CC)CC.[OH-],B
510,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,B
509,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,B
508,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,B
505,CC1(O)CCC(C(C)(C)O)CC1.O,B
503,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,B
502,Cl.Nc1c2c(nc3ccccc13)CCCC2,B
499,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,B
498,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,B
497,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,B
496,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+].[Na+],B
494,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,B
491,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,B
488,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,B
486,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,B
484,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1.[NaH],B
482,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,B
481,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],B
476,[Br-].[Br-].[Sr+2],B
475,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,B
471,O=S(=O)([O-])c1ccccc1O.[Na+],B
469,[Br-].[Na+],B
468,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,B
467,C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O.[Na+],B
466,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,B
465,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,B
464,NC(=O)c1ccccc1O,B
463,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,B
461,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,B
458,CC(CCc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,B
456,OC1CCCN2CC3CC(CN4CCCCC34)C12,B
455,Br.COC(=O)C1=CCCN(C)C1,B
453,CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,B
449,c1ccc2ncncc2c1,B
447,CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc2ccc(OC)cc12.[Cl-].[Cl-],B
444,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,B
443,CCC12CCCN(CCc3c([nH]c4ccccc34)CC1)C2,B
442,COC1=CC=C2Nc3cc(Cl)ccc3C(N=C3C=C(CN4CCCC4)C(=O)C(CN4CCCC4)=C3)=C2N1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,B
440,c1cn[nH]c1,B
439,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1,B
436,CNC(C)C(O)c1ccccc1.O=S(=O)(O)O,B
433,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,B
432,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.O.O=S(=O)(O)c1ccc2ccccc2c1,B
431,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.Cl,B
429,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,B
427,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,B
